latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.56766,71.48699,504.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),cloud_cover (%)
2026-08-05T20:00,28.4,77,24.0,0.00,942.6,1.7,6
2026-08-05T21:00,28.1,78,23.9,0.00,942.4,1.9,8
2026-08-05T22:00,26.0,84,23.1,0.40,943.5,15.6,72
2026-08-05T23:00,23.8,91,22.3,0.70,943.2,13.3,31
2026-08-06T00:00,24.5,93,23.3,0.00,942.5,4.8,10
2026-08-06T01:00,24.9,93,23.7,0.00,943.1,1.3,5
2026-08-06T02:00,25.6,89,23.7,0.00,944.4,5.0,2
2026-08-06T03:00,26.9,83,23.7,0.00,944.8,1.8,2
2026-08-06T04:00,29.1,69,22.8,0.00,945.0,3.9,2
2026-08-06T05:00,31.0,61,22.5,0.00,945.2,3.2,1
2026-08-06T06:00,31.9,52,20.9,0.00,945.8,5.6,15
2026-08-06T07:00,32.6,51,21.0,0.00,945.4,6.8,27
2026-08-06T08:00,33.0,46,20.0,0.00,944.9,5.5,13
2026-08-06T09:00,34.1,41,18.9,0.00,944.4,3.8,13
2026-08-06T10:00,34.3,39,18.5,0.00,943.8,5.1,15
2026-08-06T11:00,33.9,42,19.4,0.00,943.4,6.4,7
2026-08-06T12:00,33.1,50,21.2,0.00,943.5,6.5,23
2026-08-06T13:00,32.6,53,21.8,0.00,943.7,1.2,16
2026-08-06T14:00,31.3,61,23.0,0.00,943.7,1.3,9
2026-08-06T15:00,30.1,64,22.6,0.00,944.3,2.7,13
2026-08-06T16:00,29.8,64,22.2,0.00,945.3,2.7,16
2026-08-06T17:00,29.9,63,22.0,0.00,945.9,1.7,28
2026-08-06T18:00,26.5,83,23.3,0.00,946.0,5.0,64
2026-08-06T19:00,23.6,92,22.2,0.80,945.0,12.4,33
2026-08-06T20:00,24.3,91,22.8,0.10,944.8,2.9,23
2026-08-06T21:00,23.4,93,22.2,0.70,946.3,4.6,96
2026-08-06T22:00,24.0,92,22.7,0.20,945.6,3.1,44
2026-08-06T23:00,24.1,92,22.7,0.20,945.7,2.3,83
2026-08-07T00:00,24.8,94,23.8,0.00,944.9,2.0,3
2026-08-07T01:00,25.0,94,24.0,0.00,945.9,3.4,6
2026-08-07T02:00,26.4,86,23.9,0.00,946.2,1.9,1
2026-08-07T03:00,28.2,71,22.5,0.00,946.7,2.7,0
2026-08-07T04:00,29.9,59,21.1,0.00,947.3,5.2,1
2026-08-07T05:00,31.1,55,21.0,0.00,947.4,4.7,2
2026-08-07T06:00,31.4,52,20.3,0.00,948.0,4.0,2
2026-08-07T07:00,32.4,50,20.7,0.00,947.4,5.4,14
2026-08-07T08:00,32.6,50,21.0,0.00,946.6,6.1,6
2026-08-07T09:00,33.1,49,20.8,0.00,945.9,5.9,4
2026-08-07T10:00,33.4,48,20.7,0.00,945.5,5.5,2
2026-08-07T11:00,33.2,48,20.6,0.00,945.0,6.3,21
2026-08-07T12:00,32.5,52,21.4,0.00,944.6,8.4,25
2026-08-07T13:00,31.1,60,22.3,0.00,944.8,8.3,24
2026-08-07T14:00,30.0,68,23.6,0.00,945.0,0.9,8
2026-08-07T15:00,29.6,68,23.0,0.00,945.4,0.9,2
2026-08-07T16:00,29.1,69,22.9,0.00,946.2,2.2,8
2026-08-07T17:00,28.5,73,23.3,0.00,946.7,3.7,4
2026-08-07T18:00,28.5,73,23.3,0.00,946.3,5.3,2
2026-08-07T19:00,28.0,74,22.9,0.00,946.2,4.8,5
2026-08-07T20:00,27.9,75,23.1,0.00,946.3,2.6,10
2026-08-07T21:00,27.9,75,23.1,0.00,946.2,0.8,8
2026-08-07T22:00,27.6,75,22.7,0.00,946.4,0.9,3
2026-08-07T23:00,26.9,77,22.6,0.00,946.1,2.2,2
2026-08-08T00:00,26.8,80,23.0,0.00,945.7,5.1,2
2026-08-08T01:00,26.2,84,23.3,0.00,946.2,5.4,2
2026-08-08T02:00,27.8,77,23.4,0.00,946.8,5.2,3
2026-08-08T03:00,29.6,65,22.4,0.00,947.8,1.7,14
2026-08-08T04:00,29.9,65,22.6,0.10,948.3,2.8,20
2026-08-08T05:00,30.2,66,23.2,0.20,948.3,5.7,18
2026-08-08T06:00,31.5,58,22.3,0.20,948.8,4.1,5
2026-08-08T07:00,32.6,54,22.0,0.10,948.6,5.1,6
2026-08-08T08:00,33.3,50,21.5,0.00,948.1,4.3,4
2026-08-08T09:00,33.9,47,21.1,0.00,947.4,5.0,3
2026-08-08T10:00,34.2,45,20.7,0.00,947.0,6.7,5
2026-08-08T11:00,33.9,46,20.7,0.00,946.6,2.9,21
2026-08-08T12:00,33.2,51,21.7,0.00,946.3,10.8,28
2026-08-08T13:00,32.1,57,22.6,0.00,946.6,4.3,8
2026-08-08T14:00,30.6,65,23.1,0.00,947.2,3.5,10
2026-08-08T15:00,30.5,61,22.3,0.00,948.1,12.4,15
2026-08-08T16:00,29.6,66,22.6,0.00,948.9,11.8,8
2026-08-08T17:00,28.6,70,22.6,0.00,948.9,5.0,5
2026-08-08T18:00,28.6,72,23.1,0.00,948.4,3.1,3
2026-08-08T19:00,28.2,73,22.9,0.00,948.8,1.5,10
2026-08-08T20:00,28.2,73,22.8,0.00,948.5,0.8,2
2026-08-08T21:00,27.8,74,22.7,0.00,948.7,1.6,6
2026-08-08T22:00,27.7,74,22.6,0.00,948.7,0.5,4
2026-08-08T23:00,27.5,74,22.4,0.00,948.9,1.3,4
2026-08-09T00:00,27.3,79,23.3,0.00,948.3,2.3,5
2026-08-09T01:00,27.1,82,23.8,0.00,948.6,1.9,7
2026-08-09T02:00,28.6,73,23.4,0.00,949.2,0.9,11
2026-08-09T03:00,29.9,66,23.0,0.00,949.6,2.9,6
2026-08-09T04:00,31.2,61,22.7,0.00,949.8,2.7,4
2026-08-09T05:00,32.4,57,22.7,0.00,949.9,3.3,10
2026-08-09T06:00,33.0,54,22.5,0.10,949.8,3.8,10
2026-08-09T07:00,33.5,53,22.6,0.00,949.5,6.5,36
2026-08-09T08:00,33.7,50,21.9,0.00,949.1,8.3,20
2026-08-09T09:00,33.9,49,21.6,0.00,948.4,8.5,14
2026-08-09T10:00,34.2,46,21.0,0.00,947.9,4.5,6
2026-08-09T11:00,34.4,46,21.0,0.00,947.1,3.3,7
2026-08-09T12:00,34.1,46,20.9,0.00,946.5,3.1,6
2026-08-09T13:00,33.1,53,22.3,0.00,946.2,4.4,8
2026-08-09T14:00,31.1,60,22.5,0.00,946.1,4.8,9
2026-08-09T15:00,30.3,63,22.4,0.00,946.3,4.6,2
2026-08-09T16:00,30.2,63,22.5,0.00,946.8,1.5,3
2026-08-09T17:00,29.7,64,22.2,0.00,946.9,1.0,2
2026-08-09T18:00,29.7,65,22.5,0.00,946.2,2.2,7
2026-08-09T19:00,28.8,68,22.4,0.00,946.2,3.4,2
2026-08-09T20:00,28.4,72,22.8,0.00,946.1,2.4,1
2026-08-09T21:00,28.3,73,22.9,0.00,946.1,0.3,1
2026-08-09T22:00,28.2,73,22.9,0.00,946.1,0.7,0
2026-08-09T23:00,28.2,74,23.1,0.00,946.1,0.9,0
2026-08-10T00:00,27.7,77,23.2,0.00,945.9,1.4,1
2026-08-10T01:00,27.6,79,23.5,0.00,946.4,0.4,1
2026-08-10T02:00,28.5,73,23.3,0.00,947.0,1.7,1
2026-08-10T03:00,29.8,70,23.6,0.00,947.3,2.7,1
2026-08-10T04:00,31.2,65,23.9,0.00,947.4,4.5,2
2026-08-10T05:00,32.6,58,23.3,0.00,947.2,5.9,6
2026-08-10T06:00,33.5,51,22.1,0.00,947.4,7.8,3
2026-08-10T07:00,34.2,50,22.1,0.00,947.1,8.3,2
2026-08-10T08:00,34.7,48,22.2,0.00,946.4,7.2,2
2026-08-10T09:00,35.1,47,21.9,0.00,945.5,6.3,2
2026-08-10T10:00,35.3,45,21.7,0.00,944.7,5.7,2
2026-08-10T11:00,35.3,45,21.5,0.00,944.0,4.2,5
2026-08-10T12:00,35.8,42,20.9,0.00,943.7,3.5,10
2026-08-10T13:00,34.6,53,23.6,0.00,943.5,4.2,20
2026-08-10T14:00,32.6,59,23.7,0.00,943.7,6.9,21
2026-08-10T15:00,31.5,63,23.5,0.00,944.7,7.6,8
2026-08-10T16:00,30.4,67,23.7,0.00,945.3,3.8,3
2026-08-10T17:00,30.4,67,23.6,0.00,945.6,1.0,2
2026-08-10T18:00,30.3,69,24.1,0.00,944.9,0.9,1
2026-08-10T19:00,29.9,71,24.2,0.00,945.1,0.6,0
2026-08-10T20:00,29.6,72,24.1,0.00,944.6,0.4,0
2026-08-10T21:00,29.1,72,23.6,0.00,944.4,0.6,0
2026-08-10T22:00,28.5,75,23.6,0.00,944.4,0.9,0
2026-08-10T23:00,28.4,75,23.5,0.00,944.8,0.4,1
2026-08-11T00:00,28.2,77,23.8,0.00,944.7,4.6,3
2026-08-11T01:00,27.4,82,24.2,0.00,945.2,4.9,1
2026-08-11T02:00,29.2,77,24.7,0.00,945.9,2.7,4
2026-08-11T03:00,31.2,64,23.7,0.00,946.8,3.1,13
2026-08-11T04:00,31.8,63,23.8,0.00,946.9,3.0,20
2026-08-11T05:00,32.6,60,24.0,0.10,947.2,5.8,24
2026-08-11T06:00,34.0,55,23.7,0.00,947.5,8.1,8
2026-08-11T07:00,34.8,52,23.6,0.10,947.1,6.7,17
2026-08-11T08:00,35.3,50,23.2,0.00,946.3,6.9,19
2026-08-11T09:00,35.5,49,23.0,0.00,945.6,7.6,21
2026-08-11T10:00,35.7,47,22.6,0.00,945.0,5.4,9
2026-08-11T11:00,35.4,47,22.4,0.00,944.4,4.0,22
2026-08-11T12:00,34.5,52,23.2,0.10,944.1,8.1,16
2026-08-11T13:00,34.1,55,23.8,0.00,944.3,6.2,25
2026-08-11T14:00,32.5,60,23.6,0.00,944.1,5.2,9
2026-08-11T15:00,31.5,63,23.5,0.00,944.7,5.5,4
2026-08-11T16:00,30.8,67,24.0,0.00,945.5,3.3,1
2026-08-11T17:00,30.3,69,24.1,0.00,946.3,1.2,13
2026-08-11T18:00,31.0,66,23.9,0.00,945.8,5.6,23
2026-08-11T19:00,26.6,87,24.3,0.50,946.5,10.8,79
2026-08-11T20:00,26.0,91,24.5,0.30,946.4,2.9,75
2026-08-11T21:00,26.2,93,25.0,0.10,946.8,7.7,66
2026-08-11T22:00,26.2,89,24.1,0.20,947.0,6.0,50
2026-08-11T23:00,26.4,90,24.5,0.00,947.4,4.1,9
2026-08-12T00:00,26.3,90,24.5,0.10,947.9,0.6,31
2026-08-12T01:00,25.9,94,24.8,0.20,949.2,3.9,33
2026-08-12T02:00,26.1,91,24.4,0.00,949.5,5.4,54
2026-08-12T03:00,27.3,81,23.8,0.00,950.1,4.6,100
2026-08-12T04:00,28.4,73,23.0,0.00,950.5,7.4,77
2026-08-12T05:00,29.4,67,22.7,0.00,950.4,5.2,77
2026-08-12T06:00,30.5,63,22.7,0.00,950.6,2.4,100
2026-08-12T07:00,32.0,59,23.0,0.00,950.1,2.5,100
2026-08-12T08:00,32.5,57,22.7,0.00,948.9,1.9,99
2026-08-12T09:00,33.3,55,23.0,0.00,947.9,4.9,100
2026-08-12T10:00,33.6,54,23.0,0.00,947.1,6.0,99
2026-08-12T11:00,33.1,56,23.3,0.00,946.1,8.1,91
2026-08-12T12:00,33.0,55,22.7,0.00,946.2,5.2,9
2026-08-12T13:00,32.2,58,22.9,0.00,945.9,4.6,9
2026-08-12T14:00,30.8,68,24.3,0.00,946.3,0.8,5
2026-08-12T15:00,30.3,69,24.0,0.00,946.6,0.2,5
2026-08-12T16:00,29.8,71,23.9,0.00,947.7,0.9,5
2026-08-12T17:00,29.6,70,23.7,0.00,948.6,0.2,7
2026-08-12T18:00,29.6,69,23.4,0.00,948.2,2.0,1
2026-08-12T19:00,28.8,71,23.1,0.00,948.3,3.2,0
2026-08-12T20:00,28.4,73,23.0,0.00,948.4,3.9,0
2026-08-12T21:00,27.9,74,22.9,0.00,948.5,3.6,0
2026-08-12T22:00,27.4,77,23.0,0.00,948.3,3.1,7
2026-08-12T23:00,27.1,81,23.5,0.00,948.1,4.7,14
